Date,Bundesland,Landkreis,Cases
01/06/2020,Baden-Württemberg,Göppingen,777
01/06/2020,Baden-Württemberg,Sigmaringen,776
01/06/2020,Baden-Württemberg,Hohenlohekreis,769
01/06/2020,Baden-Württemberg,Calw,750
01/06/2020,Baden-Württemberg,Rottweil,674
01/06/2020,Baden-Württemberg,Lörrach,666
01/06/2020,Baden-Württemberg,Enzkreis,651
01/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
01/06/2020,Baden-Württemberg,Biberach,599
01/06/2020,Baden-Württemberg,Freudenstadt,569
01/06/2020,Baden-Württemberg,Ravensburg,556
01/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,554
01/06/2020,Baden-Württemberg,Emmendingen,521
01/06/2020,Baden-Württemberg,Rastatt,518
01/06/2020,Baden-Württemberg,Heidenheim,512
01/06/2020,Baden-Württemberg,Tuttlingen,502
01/06/2020,Baden-Württemberg,Mannheim,483
01/06/2020,Baden-Württemberg,Konstanz,467
01/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,438
01/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,434
01/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
01/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,383
01/06/2020,Baden-Württemberg,Pforzheim ,397
01/06/2020,Baden-Württemberg,Waldshut,310
01/06/2020,Baden-Württemberg,Heidelberg ,299
01/06/2020,Baden-Württemberg,Bodenseekreis,290
01/06/2020,Baden-Württemberg,Ulm,285
01/06/2020,Baden-Württemberg,Baden-Baden ,184
02/06/2020,Baden-Württemberg,Esslingen,1809
02/06/2020,Baden-Württemberg,Ludwigsburg,1759
02/06/2020,Baden-Württemberg,Reutlingen,1534
02/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1575
02/06/2020,Baden-Württemberg,Stuttgart ,1474
02/06/2020,Baden-Württemberg,Böblingen,1359
02/06/2020,Baden-Württemberg,Ostalbkreis,1357
02/06/2020,Baden-Württemberg,Tübingen,1288
02/06/2020,Baden-Württemberg,Zollernalbkreis,1197
02/06/2020,Baden-Württemberg,Ortenau,1206
02/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1130
02/06/2020,Baden-Württemberg,Freiburg im Breisgau,964
02/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,951
02/06/2020,Baden-Württemberg,Heilbronn,942
02/06/2020,Baden-Württemberg,Karlsruhe,964
02/06/2020,Baden-Württemberg,Schwäbisch Hall,865
02/06/2020,Baden-Württemberg,Göppingen,777
02/06/2020,Baden-Württemberg,Sigmaringen,776
02/06/2020,Baden-Württemberg,Hohenlohekreis,770
02/06/2020,Baden-Württemberg,Calw,750
02/06/2020,Baden-Württemberg,Rottweil,674
02/06/2020,Baden-Württemberg,Lörrach,666
02/06/2020,Baden-Württemberg,Enzkreis,653
02/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
02/06/2020,Baden-Württemberg,Biberach,599
02/06/2020,Baden-Württemberg,Freudenstadt,569
02/06/2020,Baden-Württemberg,Ravensburg,556
02/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,554
02/06/2020,Baden-Württemberg,Emmendingen,521
02/06/2020,Baden-Württemberg,Rastatt,518
02/06/2020,Baden-Württemberg,Heidenheim,512
02/06/2020,Baden-Württemberg,Tuttlingen,502
02/06/2020,Baden-Württemberg,Mannheim,483
02/06/2020,Baden-Württemberg,Konstanz,467
02/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,438
02/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,434
02/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
02/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,383
02/06/2020,Baden-Württemberg,Pforzheim ,397
02/06/2020,Baden-Württemberg,Waldshut,310
02/06/2020,Baden-Württemberg,Heidelberg ,299
02/06/2020,Baden-Württemberg,Bodenseekreis,290
02/06/2020,Baden-Württemberg,Ulm,285
02/06/2020,Baden-Württemberg,Baden-Baden ,184
03/06/2020,Baden-Württemberg,Esslingen,1814
03/06/2020,Baden-Württemberg,Ludwigsburg,1762
03/06/2020,Baden-Württemberg,Reutlingen,1534
03/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1575
03/06/2020,Baden-Württemberg,Stuttgart ,1475
03/06/2020,Baden-Württemberg,Böblingen,1361
03/06/2020,Baden-Württemberg,Ostalbkreis,1359
03/06/2020,Baden-Württemberg,Tübingen,1288
03/06/2020,Baden-Württemberg,Zollernalbkreis,1201
03/06/2020,Baden-Württemberg,Ortenau,1206
03/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1130
03/06/2020,Baden-Württemberg,Freiburg im Breisgau,964
03/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,952
03/06/2020,Baden-Württemberg,Heilbronn,942
03/06/2020,Baden-Württemberg,Karlsruhe,964
03/06/2020,Baden-Württemberg,Schwäbisch Hall,865
03/06/2020,Baden-Württemberg,Göppingen,777
03/06/2020,Baden-Württemberg,Sigmaringen,776
03/06/2020,Baden-Württemberg,Hohenlohekreis,770
03/06/2020,Baden-Württemberg,Calw,750
03/06/2020,Baden-Württemberg,Rottweil,674
03/06/2020,Baden-Württemberg,Lörrach,666
03/06/2020,Baden-Württemberg,Enzkreis,653
03/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
03/06/2020,Baden-Württemberg,Biberach,599
03/06/2020,Baden-Württemberg,Freudenstadt,569
03/06/2020,Baden-Württemberg,Ravensburg,556
03/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,558
03/06/2020,Baden-Württemberg,Emmendingen,521
03/06/2020,Baden-Württemberg,Rastatt,518
03/06/2020,Baden-Württemberg,Heidenheim,512
03/06/2020,Baden-Württemberg,Tuttlingen,502
03/06/2020,Baden-Württemberg,Mannheim,483
03/06/2020,Baden-Württemberg,Konstanz,467
03/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,438
03/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,434
03/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
03/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,383
03/06/2020,Baden-Württemberg,Pforzheim ,397
03/06/2020,Baden-Württemberg,Waldshut,310
03/06/2020,Baden-Württemberg,Heidelberg ,299
03/06/2020,Baden-Württemberg,Bodenseekreis,290
03/06/2020,Baden-Württemberg,Ulm,285
03/06/2020,Baden-Württemberg,Baden-Baden ,184
04/06/2020,Baden-Württemberg,Esslingen,1819
04/06/2020,Baden-Württemberg,Ludwigsburg,1764
04/06/2020,Baden-Württemberg,Reutlingen,1542
04/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1579
04/06/2020,Baden-Württemberg,Stuttgart ,1477
04/06/2020,Baden-Württemberg,Böblingen,1367
04/06/2020,Baden-Württemberg,Ostalbkreis,1364
04/06/2020,Baden-Württemberg,Tübingen,1288
04/06/2020,Baden-Württemberg,Zollernalbkreis,1202
04/06/2020,Baden-Württemberg,Ortenau,1206
04/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1130
04/06/2020,Baden-Württemberg,Freiburg im Breisgau,965
04/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,952
04/06/2020,Baden-Württemberg,Heilbronn,944
04/06/2020,Baden-Württemberg,Karlsruhe,965
04/06/2020,Baden-Württemberg,Schwäbisch Hall,866
04/06/2020,Baden-Württemberg,Göppingen,777
04/06/2020,Baden-Württemberg,Sigmaringen,776
04/06/2020,Baden-Württemberg,Hohenlohekreis,770
04/06/2020,Baden-Württemberg,Calw,750
04/06/2020,Baden-Württemberg,Rottweil,674
04/06/2020,Baden-Württemberg,Lörrach,666
04/06/2020,Baden-Württemberg,Enzkreis,653
04/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
04/06/2020,Baden-Württemberg,Biberach,599
04/06/2020,Baden-Württemberg,Freudenstadt,569
04/06/2020,Baden-Württemberg,Ravensburg,556
04/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,561
04/06/2020,Baden-Württemberg,Emmendingen,523
04/06/2020,Baden-Württemberg,Rastatt,518
04/06/2020,Baden-Württemberg,Heidenheim,512
04/06/2020,Baden-Württemberg,Tuttlingen,502
04/06/2020,Baden-Württemberg,Mannheim,486
04/06/2020,Baden-Württemberg,Konstanz,467
04/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,439
04/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,436
04/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
04/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,383
04/06/2020,Baden-Württemberg,Pforzheim ,397
04/06/2020,Baden-Württemberg,Waldshut,310
04/06/2020,Baden-Württemberg,Heidelberg ,299
04/06/2020,Baden-Württemberg,Bodenseekreis,290
04/06/2020,Baden-Württemberg,Ulm,288
04/06/2020,Baden-Württemberg,Baden-Baden ,184
05/06/2020,Baden-Württemberg,Esslingen,1828
05/06/2020,Baden-Württemberg,Ludwigsburg,1766
05/06/2020,Baden-Württemberg,Reutlingen,1542
05/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1582
05/06/2020,Baden-Württemberg,Stuttgart ,1479
05/06/2020,Baden-Württemberg,Böblingen,1368
05/06/2020,Baden-Württemberg,Ostalbkreis,1366
05/06/2020,Baden-Württemberg,Tübingen,1289
05/06/2020,Baden-Württemberg,Zollernalbkreis,1205
05/06/2020,Baden-Württemberg,Ortenau,1206
05/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
05/06/2020,Baden-Württemberg,Freiburg im Breisgau,968
05/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,956
05/06/2020,Baden-Württemberg,Heilbronn,944
05/06/2020,Baden-Württemberg,Karlsruhe,967
05/06/2020,Baden-Württemberg,Schwäbisch Hall,866
05/06/2020,Baden-Württemberg,Göppingen,778
05/06/2020,Baden-Württemberg,Sigmaringen,776
05/06/2020,Baden-Württemberg,Hohenlohekreis,770
05/06/2020,Baden-Württemberg,Calw,750
05/06/2020,Baden-Württemberg,Rottweil,674
05/06/2020,Baden-Württemberg,Lörrach,667
05/06/2020,Baden-Württemberg,Enzkreis,654
05/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
05/06/2020,Baden-Württemberg,Biberach,599
05/06/2020,Baden-Württemberg,Freudenstadt,570
05/06/2020,Baden-Württemberg,Ravensburg,556
05/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
05/06/2020,Baden-Württemberg,Emmendingen,524
05/06/2020,Baden-Württemberg,Rastatt,518
05/06/2020,Baden-Württemberg,Heidenheim,512
05/06/2020,Baden-Württemberg,Tuttlingen,504
05/06/2020,Baden-Württemberg,Mannheim,488
05/06/2020,Baden-Württemberg,Konstanz,467
05/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,440
05/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,438
05/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
05/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,385
05/06/2020,Baden-Württemberg,Pforzheim ,398
05/06/2020,Baden-Württemberg,Waldshut,310
05/06/2020,Baden-Württemberg,Heidelberg ,299
05/06/2020,Baden-Württemberg,Bodenseekreis,292
05/06/2020,Baden-Württemberg,Ulm,288
05/06/2020,Baden-Württemberg,Baden-Baden ,185
06/06/2020,Baden-Württemberg,Esslingen,1833
06/06/2020,Baden-Württemberg,Ludwigsburg,1768
06/06/2020,Baden-Württemberg,Reutlingen,1542
06/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1582
06/06/2020,Baden-Württemberg,Stuttgart ,1480
06/06/2020,Baden-Württemberg,Böblingen,1370
06/06/2020,Baden-Württemberg,Ostalbkreis,1366
06/06/2020,Baden-Württemberg,Tübingen,1289
06/06/2020,Baden-Württemberg,Zollernalbkreis,1207
06/06/2020,Baden-Württemberg,Ortenau,1206
06/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
06/06/2020,Baden-Württemberg,Freiburg im Breisgau,968
06/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,956
06/06/2020,Baden-Württemberg,Heilbronn,944
06/06/2020,Baden-Württemberg,Karlsruhe,968
06/06/2020,Baden-Württemberg,Schwäbisch Hall,866
06/06/2020,Baden-Württemberg,Göppingen,778
06/06/2020,Baden-Württemberg,Sigmaringen,776
06/06/2020,Baden-Württemberg,Hohenlohekreis,770
06/06/2020,Baden-Württemberg,Calw,750
06/06/2020,Baden-Württemberg,Rottweil,674
06/06/2020,Baden-Württemberg,Lörrach,667
06/06/2020,Baden-Württemberg,Enzkreis,655
06/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
06/06/2020,Baden-Württemberg,Biberach,599
06/06/2020,Baden-Württemberg,Freudenstadt,570
06/06/2020,Baden-Württemberg,Ravensburg,556
06/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
06/06/2020,Baden-Württemberg,Emmendingen,524
06/06/2020,Baden-Württemberg,Rastatt,518
06/06/2020,Baden-Württemberg,Heidenheim,512
06/06/2020,Baden-Württemberg,Tuttlingen,504
06/06/2020,Baden-Württemberg,Mannheim,488
06/06/2020,Baden-Württemberg,Konstanz,467
06/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
06/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,439
06/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
06/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,385
06/06/2020,Baden-Württemberg,Pforzheim ,399
06/06/2020,Baden-Württemberg,Waldshut,310
06/06/2020,Baden-Württemberg,Heidelberg ,299
06/06/2020,Baden-Württemberg,Bodenseekreis,292
06/06/2020,Baden-Württemberg,Ulm,288
06/06/2020,Baden-Württemberg,Baden-Baden ,185
07/06/2020,Baden-Württemberg,Esslingen,1833
07/06/2020,Baden-Württemberg,Ludwigsburg,1771
07/06/2020,Baden-Württemberg,Reutlingen,1542
07/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1582
07/06/2020,Baden-Württemberg,Stuttgart ,1480
07/06/2020,Baden-Württemberg,Böblingen,1375
07/06/2020,Baden-Württemberg,Ostalbkreis,1366
07/06/2020,Baden-Württemberg,Tübingen,1289
07/06/2020,Baden-Württemberg,Zollernalbkreis,1207
07/06/2020,Baden-Württemberg,Ortenau,1206
07/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
07/06/2020,Baden-Württemberg,Freiburg im Breisgau,968
07/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,956
07/06/2020,Baden-Württemberg,Heilbronn,944
07/06/2020,Baden-Württemberg,Karlsruhe,969
07/06/2020,Baden-Württemberg,Schwäbisch Hall,866
07/06/2020,Baden-Württemberg,Göppingen,778
07/06/2020,Baden-Württemberg,Sigmaringen,776
07/06/2020,Baden-Württemberg,Hohenlohekreis,770
07/06/2020,Baden-Württemberg,Calw,750
07/06/2020,Baden-Württemberg,Rottweil,674
07/06/2020,Baden-Württemberg,Lörrach,667
07/06/2020,Baden-Württemberg,Enzkreis,656
07/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
07/06/2020,Baden-Württemberg,Biberach,599
07/06/2020,Baden-Württemberg,Freudenstadt,570
07/06/2020,Baden-Württemberg,Ravensburg,556
07/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
07/06/2020,Baden-Württemberg,Emmendingen,524
07/06/2020,Baden-Württemberg,Rastatt,518
07/06/2020,Baden-Württemberg,Heidenheim,512
07/06/2020,Baden-Württemberg,Tuttlingen,504
07/06/2020,Baden-Württemberg,Mannheim,488
07/06/2020,Baden-Württemberg,Konstanz,467
07/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
07/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,439
07/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
07/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,385
07/06/2020,Baden-Württemberg,Pforzheim ,401
07/06/2020,Baden-Württemberg,Waldshut,310
07/06/2020,Baden-Württemberg,Heidelberg ,299
07/06/2020,Baden-Württemberg,Bodenseekreis,292
07/06/2020,Baden-Württemberg,Ulm,288
07/06/2020,Baden-Württemberg,Baden-Baden ,185
08/06/2020,Baden-Württemberg,Esslingen,1833
08/06/2020,Baden-Württemberg,Ludwigsburg,1771
08/06/2020,Baden-Württemberg,Reutlingen,1542
08/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1582
08/06/2020,Baden-Württemberg,Stuttgart ,1480
08/06/2020,Baden-Württemberg,Böblingen,1375
08/06/2020,Baden-Württemberg,Ostalbkreis,1366
08/06/2020,Baden-Württemberg,Tübingen,1289
08/06/2020,Baden-Württemberg,Zollernalbkreis,1207
08/06/2020,Baden-Württemberg,Ortenau,1206
08/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
08/06/2020,Baden-Württemberg,Freiburg im Breisgau,968
08/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,956
08/06/2020,Baden-Württemberg,Heilbronn,944
08/06/2020,Baden-Württemberg,Karlsruhe,969
08/06/2020,Baden-Württemberg,Schwäbisch Hall,866
08/06/2020,Baden-Württemberg,Göppingen,778
08/06/2020,Baden-Württemberg,Sigmaringen,776
08/06/2020,Baden-Württemberg,Hohenlohekreis,770
08/06/2020,Baden-Württemberg,Calw,750
08/06/2020,Baden-Württemberg,Rottweil,674
08/06/2020,Baden-Württemberg,Lörrach,667
08/06/2020,Baden-Württemberg,Enzkreis,656
08/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
08/06/2020,Baden-Württemberg,Biberach,599
08/06/2020,Baden-Württemberg,Freudenstadt,570
08/06/2020,Baden-Württemberg,Ravensburg,556
08/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
08/06/2020,Baden-Württemberg,Emmendingen,524
08/06/2020,Baden-Württemberg,Rastatt,518
08/06/2020,Baden-Württemberg,Heidenheim,512
08/06/2020,Baden-Württemberg,Tuttlingen,504
08/06/2020,Baden-Württemberg,Mannheim,488
08/06/2020,Baden-Württemberg,Konstanz,467
08/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
08/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,439
08/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
08/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,385
08/06/2020,Baden-Württemberg,Pforzheim ,401
08/06/2020,Baden-Württemberg,Waldshut,310
08/06/2020,Baden-Württemberg,Heidelberg ,299
08/06/2020,Baden-Württemberg,Bodenseekreis,292
08/06/2020,Baden-Württemberg,Ulm,288
08/06/2020,Baden-Württemberg,Baden-Baden ,185
09/06/2020,Baden-Württemberg,Esslingen,1832
09/06/2020,Baden-Württemberg,Ludwigsburg,1772
09/06/2020,Baden-Württemberg,Reutlingen,1542
09/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1587
09/06/2020,Baden-Württemberg,Stuttgart ,1490
09/06/2020,Baden-Württemberg,Böblingen,1375
09/06/2020,Baden-Württemberg,Ostalbkreis,1370
09/06/2020,Baden-Württemberg,Tübingen,1289
09/06/2020,Baden-Württemberg,Zollernalbkreis,1207
09/06/2020,Baden-Württemberg,Ortenau,1207
09/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
09/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
09/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,954
09/06/2020,Baden-Württemberg,Heilbronn,945
09/06/2020,Baden-Württemberg,Karlsruhe,969
09/06/2020,Baden-Württemberg,Schwäbisch Hall,866
09/06/2020,Baden-Württemberg,Göppingen,778
09/06/2020,Baden-Württemberg,Sigmaringen,776
09/06/2020,Baden-Württemberg,Hohenlohekreis,770
09/06/2020,Baden-Württemberg,Calw,754
09/06/2020,Baden-Württemberg,Rottweil,674
09/06/2020,Baden-Württemberg,Lörrach,668
09/06/2020,Baden-Württemberg,Enzkreis,658
09/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
09/06/2020,Baden-Württemberg,Biberach,599
09/06/2020,Baden-Württemberg,Freudenstadt,570
09/06/2020,Baden-Württemberg,Ravensburg,556
09/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
09/06/2020,Baden-Württemberg,Emmendingen,524
09/06/2020,Baden-Württemberg,Rastatt,518
09/06/2020,Baden-Württemberg,Heidenheim,511
09/06/2020,Baden-Württemberg,Tuttlingen,504
09/06/2020,Baden-Württemberg,Mannheim,488
09/06/2020,Baden-Württemberg,Konstanz,467
09/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
09/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,439
09/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
09/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
09/06/2020,Baden-Württemberg,Pforzheim ,401
09/06/2020,Baden-Württemberg,Waldshut,310
09/06/2020,Baden-Württemberg,Heidelberg ,300
09/06/2020,Baden-Württemberg,Bodenseekreis,291
09/06/2020,Baden-Württemberg,Ulm,288
09/06/2020,Baden-Württemberg,Baden-Baden ,185
10/06/2020,Baden-Württemberg,Esslingen,1837
10/06/2020,Baden-Württemberg,Ludwigsburg,1781
10/06/2020,Baden-Württemberg,Reutlingen,1543
10/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1596
10/06/2020,Baden-Württemberg,Stuttgart ,1496
10/06/2020,Baden-Württemberg,Böblingen,1401
10/06/2020,Baden-Württemberg,Ostalbkreis,1371
10/06/2020,Baden-Württemberg,Tübingen,1289
10/06/2020,Baden-Württemberg,Zollernalbkreis,1207
10/06/2020,Baden-Württemberg,Ortenau,1207
10/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
10/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
10/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,954
10/06/2020,Baden-Württemberg,Heilbronn,949
10/06/2020,Baden-Württemberg,Karlsruhe,971
10/06/2020,Baden-Württemberg,Schwäbisch Hall,866
10/06/2020,Baden-Württemberg,Göppingen,780
10/06/2020,Baden-Württemberg,Sigmaringen,776
10/06/2020,Baden-Württemberg,Hohenlohekreis,770
10/06/2020,Baden-Württemberg,Calw,755
10/06/2020,Baden-Württemberg,Rottweil,674
10/06/2020,Baden-Württemberg,Lörrach,668
10/06/2020,Baden-Württemberg,Enzkreis,658
10/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
10/06/2020,Baden-Württemberg,Biberach,599
10/06/2020,Baden-Württemberg,Freudenstadt,570
10/06/2020,Baden-Württemberg,Ravensburg,558
10/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
10/06/2020,Baden-Württemberg,Emmendingen,525
10/06/2020,Baden-Württemberg,Rastatt,522
10/06/2020,Baden-Württemberg,Heidenheim,511
10/06/2020,Baden-Württemberg,Tuttlingen,504
10/06/2020,Baden-Württemberg,Mannheim,492
10/06/2020,Baden-Württemberg,Konstanz,468
10/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
10/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,449
10/06/2020,Baden-Württemberg,Main-Tauber-Kreis,397
10/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
10/06/2020,Baden-Württemberg,Pforzheim ,403
10/06/2020,Baden-Württemberg,Waldshut,310
10/06/2020,Baden-Württemberg,Heidelberg ,300
10/06/2020,Baden-Württemberg,Bodenseekreis,291
10/06/2020,Baden-Württemberg,Ulm,288
10/06/2020,Baden-Württemberg,Baden-Baden ,185
11/06/2020,Baden-Württemberg,Esslingen,1837
11/06/2020,Baden-Württemberg,Ludwigsburg,1781
11/06/2020,Baden-Württemberg,Reutlingen,1543
11/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1596
11/06/2020,Baden-Württemberg,Stuttgart ,1496
11/06/2020,Baden-Württemberg,Böblingen,1402
11/06/2020,Baden-Württemberg,Ostalbkreis,1371
11/06/2020,Baden-Württemberg,Tübingen,1290
11/06/2020,Baden-Württemberg,Zollernalbkreis,1207
11/06/2020,Baden-Württemberg,Ortenau,1207
11/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
11/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
11/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,954
11/06/2020,Baden-Württemberg,Heilbronn,949
11/06/2020,Baden-Württemberg,Karlsruhe,971
11/06/2020,Baden-Württemberg,Schwäbisch Hall,866
11/06/2020,Baden-Württemberg,Göppingen,781
11/06/2020,Baden-Württemberg,Sigmaringen,776
11/06/2020,Baden-Württemberg,Hohenlohekreis,770
11/06/2020,Baden-Württemberg,Calw,755
11/06/2020,Baden-Württemberg,Rottweil,674
11/06/2020,Baden-Württemberg,Lörrach,668
11/06/2020,Baden-Württemberg,Enzkreis,658
11/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
11/06/2020,Baden-Württemberg,Biberach,599
11/06/2020,Baden-Württemberg,Freudenstadt,570
11/06/2020,Baden-Württemberg,Ravensburg,558
11/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,563
11/06/2020,Baden-Württemberg,Emmendingen,525
11/06/2020,Baden-Württemberg,Rastatt,522
11/06/2020,Baden-Württemberg,Heidenheim,511
11/06/2020,Baden-Württemberg,Tuttlingen,504
11/06/2020,Baden-Württemberg,Mannheim,493
11/06/2020,Baden-Württemberg,Konstanz,468
11/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
11/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,449
11/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
11/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
11/06/2020,Baden-Württemberg,Pforzheim ,404
11/06/2020,Baden-Württemberg,Waldshut,310
11/06/2020,Baden-Württemberg,Heidelberg ,300
11/06/2020,Baden-Württemberg,Bodenseekreis,291
11/06/2020,Baden-Württemberg,Ulm,288
11/06/2020,Baden-Württemberg,Baden-Baden ,185
12/06/2020,Baden-Württemberg,Esslingen,1837
12/06/2020,Baden-Württemberg,Ludwigsburg,1782
12/06/2020,Baden-Württemberg,Reutlingen,1544
12/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1596
12/06/2020,Baden-Württemberg,Stuttgart ,1497
12/06/2020,Baden-Württemberg,Böblingen,1407
12/06/2020,Baden-Württemberg,Ostalbkreis,1371
12/06/2020,Baden-Württemberg,Tübingen,1291
12/06/2020,Baden-Württemberg,Zollernalbkreis,1208
12/06/2020,Baden-Württemberg,Ortenau,1208
12/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
12/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
12/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,957
12/06/2020,Baden-Württemberg,Heilbronn,950
12/06/2020,Baden-Württemberg,Karlsruhe,973
12/06/2020,Baden-Württemberg,Schwäbisch Hall,866
12/06/2020,Baden-Württemberg,Göppingen,782
12/06/2020,Baden-Württemberg,Sigmaringen,776
12/06/2020,Baden-Württemberg,Hohenlohekreis,770
12/06/2020,Baden-Württemberg,Calw,756
12/06/2020,Baden-Württemberg,Rottweil,674
12/06/2020,Baden-Württemberg,Lörrach,669
12/06/2020,Baden-Württemberg,Enzkreis,658
12/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
12/06/2020,Baden-Württemberg,Biberach,599
12/06/2020,Baden-Württemberg,Freudenstadt,570
12/06/2020,Baden-Württemberg,Ravensburg,558
12/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,567
12/06/2020,Baden-Württemberg,Emmendingen,525
12/06/2020,Baden-Württemberg,Rastatt,522
